,Name,ID,Team,Position,GP,ATT(PASS)/G,ATT(RUN)/G,ATT(REC)/G,YDS(PASS)/G,YDS(RUN)/G,YDS(REC)/G,TD(PASS)/G,TD(RUN)/G,TD(REC)/G,FPTS,FPPG,ATT(PASS),ATT(RUN),ATT(REC),YDS(PASS),YDS(RUN),YDS(REC),TD(PASS),TD(RUN),TD(REC),Year,Predicted_Values_FPPG
11,Philip Rivers,12,IND,QB,16,31.8,1.1,0.0,269.0,0.0,0.0,2.0,0.0,0.0,349.0,21.8,508,18,0,4308,7,0,32,0,0,2018,13.400906989221117
12,Kirk Cousins,13,MIN,QB,16,37.9,2.8,0.0,269.0,8.0,0.0,1.88,0.06,0.0,343.2,21.5,606,44,0,4298,123,0,30,1,0,2018,13.382961428114262
13,Carson Wentz,14,IND,QB,11,36.5,3.1,0.0,279.0,8.0,0.0,1.91,0.0,0.0,235.6,21.4,401,34,0,3074,93,0,21,0,0,2018,13.365015867007408
14,Matt Barkley,15,TEN,QB,1,25.0,3.0,0.0,232.0,-2.0,0.0,2.0,0.0,0.0,21.2,21.2,25,3,0,232,-2,0,2,0,0,2018,13.347070305900553
15,Tom Brady,16,TB,QB,16,35.6,1.4,0.0,272.0,2.0,0.0,1.81,0.13,0.0,339.3,21.2,570,23,0,4355,35,0,29,2,0,2018,13.329124744793699
16,Jameis Winston,17,NO,QB,11,34.4,4.5,0.0,272.0,26.0,0.0,1.73,0.09,0.0,233.7,21.2,378,49,0,2992,281,0,19,1,0,2018,13.311179183686844
17,Baker Mayfield,18,CLE,QB,14,34.7,2.8,0.0,266.0,9.0,0.0,1.93,0.0,0.0,294.1,21.0,486,39,0,3725,131,0,27,0,0,2018,13.29323362257999
18,Dak Prescott,19,DAL,QB,16,32.9,4.7,0.0,243.0,19.0,0.0,1.38,0.38,0.0,329.9,20.6,526,75,0,3885,305,0,22,6,0,2018,13.275288061473136
19,Andy Dalton,20,CHI,QB,11,33.2,1.5,0.0,233.0,9.0,0.0,1.91,0.0,0.0,216.5,19.7,365,16,0,2566,99,0,21,0,0,2018,13.257342500366281
20,Jimmy Garoppolo,21,SF,QB,3,29.7,2.7,0.0,239.0,11.0,0.0,1.67,0.0,0.0,58.0,19.3,89,8,0,718,33,0,5,0,0,2018,13.239396939259429
21,Josh Allen,22,BUF,QB,12,26.7,7.4,0.0,173.0,53.0,0.0,0.83,0.67,0.0,228.0,19.0,320,89,0,2074,631,0,10,8,0,2018,13.221451378152574
22,Nick Mullens,23,PHI,QB,8,34.3,2.3,0.0,285.0,-2.0,0.0,1.63,0.0,0.0,151.0,18.9,274,18,0,2277,-16,0,13,0,0,2018,13.20350581704572
23,Nick Foles,24,CHI,QB,5,39.0,1.8,0.0,283.0,3.0,0.0,1.4,0.0,0.0,90.2,18.0,195,9,0,1413,17,0,7,0,0,2018,13.185560255938865
24,Joe Flacco,25,PHI,QB,9,42.1,2.1,0.0,274.0,5.0,0.0,1.33,0.0,0.0,161.1,17.9,379,19,0,2465,45,0,12,0,0,2018,13.167614694832011
25,Ryan Tannehill,26,TEN,QB,11,24.9,2.9,0.0,180.0,13.0,0.0,1.55,0.0,0.0,176.9,16.1,274,32,0,1979,145,0,17,0,0,2018,13.149669133725157
26,Derek Carr,27,LV,QB,16,34.6,1.5,0.0,253.0,3.0,0.0,1.19,0.06,0.0,255.6,16.0,553,24,0,4049,47,0,19,1,0,2018,13.131723572618302
27,Matthew Stafford,28,LAR,QB,16,34.7,1.6,0.0,236.0,4.0,0.0,1.31,0.0,0.0,254.1,15.9,555,25,0,3777,71,0,21,0,0,2018,13.11377801151145
28,Alex Smith,29,WAS,QB,10,32.8,4.1,0.0,218.0,17.0,0.0,1.0,0.1,0.0,158.0,15.8,328,41,0,2180,168,0,10,1,0,2018,13.095832450404595
29,Case Keenum,30,CLE,QB,16,36.6,1.6,0.0,243.0,6.0,0.0,1.13,0.13,0.0,250.9,15.7,586,26,0,3890,93,0,18,2,0,2018,13.07788688929774
30,Sam Darnold,31,CAR,QB,13,31.8,3.4,0.0,220.0,11.0,0.0,1.31,0.08,0.0,202.4,15.6,414,44,0,2865,138,0,17,1,0,2018,13.059941328190886
31,Kyle Allen,32,WAS,QB,2,15.5,2.5,0.0,133.0,10.0,0.0,1.0,0.5,0.0,30.5,15.3,31,5,0,266,19,0,2,1,0,2018,13.041995767084032
32,Blake Bortles,33,GB,QB,13,31.0,4.5,0.0,209.0,28.0,0.0,1.0,0.08,0.0,199.2,15.3,403,58,0,2718,365,0,13,1,0,2018,13.024050205977177
33,C.J. Beathard,34,JAC,QB,6,28.2,3.2,0.0,209.0,12.0,0.0,1.33,0.17,0.0,90.9,15.2,169,19,0,1252,69,0,8,1,0,2018,13.006104644870323
34,Todd Gurley,35,ATL,RB,14,0.0,18.3,6.0,0.0,89.0,41.0,0.0,1.21,0.29,372.1,26.6,0,256,81,0,1251,580,0,17,4,2018,12.988159083763469
35,Christian McCaffrey,36,CAR,RB,16,0.0,13.7,8.0,0.0,69.0,54.0,0.0,0.44,0.38,387.5,24.2,0,219,124,0,1098,867,0,7,6,2018,12.970213522656614
36,Saquon Barkley,37,NYG,RB,16,0.0,16.3,8.0,0.0,82.0,45.0,0.0,0.69,0.25,385.8,24.1,0,261,121,0,1307,721,0,11,4,2018,12.952267961549762
37,Alvin Kamara,38,NO,RB,15,0.0,12.9,7.0,0.0,59.0,47.0,0.0,0.93,0.27,354.2,23.6,0,194,105,0,883,709,0,14,4,2018,12.934322400442907
38,Melvin Gordon,39,DEN,RB,12,0.0,14.6,6.0,0.0,74.0,41.0,0.0,0.83,0.33,275.5,23.0,0,175,66,0,885,490,0,10,4,2018,12.916376839336053
39,Ezekiel Elliott,40,DAL,RB,15,0.0,20.3,6.0,0.0,96.0,38.0,0.0,0.4,0.2,329.1,21.9,0,304,95,0,1434,567,0,6,3,2018,12.898431278229198
40,James Conner,41,ARI,RB,13,0.0,16.5,5.0,0.0,75.0,38.0,0.0,0.92,0.08,280.0,21.5,0,215,71,0,973,497,0,12,1,2018,12.880485717122344
41,Kareem Hunt,42,CLE,RB,11,0.0,16.5,3.0,0.0,75.0,34.0,0.0,0.64,0.64,230.2,20.9,0,181,35,0,824,378,0,7,7,2018,12.86254015601549
42,Joe Mixon,43,CIN,RB,14,0.0,16.9,4.0,0.0,83.0,21.0,0.0,0.57,0.07,243.4,17.4,0,237,55,0,1168,296,0,8,1,2018,12.844594594908635
43,James White,44,NE,RB,16,0.0,5.9,8.0,0.0,27.0,47.0,0.0,0.31,0.44,276.6,17.3,0,94,123,0,425,751,0,5,7,2018,12.826649033801782
44,David Johnson,45,HOU,RB,16,0.0,16.1,5.0,0.0,59.0,28.0,0.0,0.44,0.19,246.6,15.4,0,258,76,0,940,446,0,7,3,2018,12.808703472694928
45,Leonard Fournette,46,TB,RB,8,0.0,16.6,3.0,0.0,55.0,23.0,0.0,0.63,0.13,120.4,15.1,0,133,26,0,439,185,0,5,1,2018,12.790757911588074
46,Phillip Lindsay,47,HOU,RB,15,0.0,12.8,3.0,0.0,69.0,16.0,0.0,0.6,0.07,222.8,14.9,0,192,47,0,1037,241,0,9,1,2018,12.77281235048122
47,Tarik Cohen,48,CHI,RB,16,0.0,6.2,6.0,0.0,28.0,45.0,0.0,0.19,0.31,235.9,14.7,0,99,91,0,444,725,0,3,5,2018,12.754866789374365
48,Chris Carson,49,SEA,RB,14,0.0,17.6,2.0,0.0,82.0,12.0,0.0,0.64,0.0,201.4,14.4,0,247,24,0,1151,163,0,9,0,2018,12.73692122826751
49,Aaron Jones,50,GB,RB,12,0.0,11.1,3.0,0.0,61.0,17.0,0.0,0.67,0.08,171.4,14.3,0,133,35,0,728,206,0,8,1,2018,12.718975667160656
50,Kerryon Johnson,51,PHI,RB,10,0.0,11.8,4.0,0.0,64.0,21.0,0.0,0.3,0.1,139.4,13.9,0,118,39,0,641,213,0,3,1,2018,12.701030106053802
51,Dalvin Cook,52,MIN,RB,11,0.0,12.1,4.0,0.0,56.0,28.0,0.0,0.18,0.18,152.0,13.8,0,133,49,0,615,305,0,2,2,2018,12.683084544946947
52,Marlon Mack,53,IND,RB,13,0.0,15.0,2.0,0.0,70.0,8.0,0.0,0.69,0.08,178.1,13.7,0,195,26,0,908,103,0,9,1,2018,12.665138983840095
53,Marshawn Lynch,54,SEA,RB,6,0.0,15.0,3.0,0.0,63.0,14.0,0.0,0.5,0.0,79.0,13.2,0,90,20,0,376,84,0,3,0,2018,12.64719342273324
54,Kenyan Drake,55,LV,RB,16,0.0,7.5,5.0,0.0,33.0,30.0,0.0,0.25,0.31,206.2,12.9,0,120,73,0,535,477,0,4,5,2018,12.629247861626386
55,Derrick Henry,56,TEN,RB,16,0.0,13.4,1.0,0.0,66.0,6.0,0.0,0.75,0.0,201.3,12.6,0,215,18,0,1059,99,0,12,0,2018,12.611302300519531
56,T.J. Yeldon,57,BUF,RB,14,0.0,7.4,6.0,0.0,30.0,35.0,0.0,0.07,0.29,173.1,12.4,0,104,78,0,414,487,0,1,4,2018,12.593356739412677
57,Lamar Miller,58,WAS,RB,14,0.0,15.0,3.0,0.0,70.0,12.0,0.0,0.36,0.07,172.6,12.3,0,210,35,0,973,163,0,5,1,2018,12.575411178305822
58,Nick Chubb,59,CLE,RB,16,0.0,12.0,2.0,0.0,62.0,9.0,0.0,0.5,0.13,194.5,12.2,0,192,29,0,996,149,0,8,2,2018,12.557465617198968
59,Tevin Coleman,60,NYJ,RB,16,0.0,10.4,3.0,0.0,50.0,17.0,0.0,0.25,0.31,193.6,12.1,0,167,44,0,800,276,0,4,5,2018,12.539520056092115
60,Austin Ekeler,61,LAC,RB,14,0.0,7.6,4.0,0.0,40.0,29.0,0.0,0.21,0.21,168.8,12.1,0,106,53,0,554,404,0,3,3,2018,12.521574494985261
61,Mark Ingram,62,HOU,RB,12,0.0,11.5,2.0,0.0,54.0,14.0,0.0,0.5,0.08,142.5,11.9,0,138,27,0,645,170,0,6,1,2018,12.503628933878407
62,Adrian Peterson,63,DET,RB,16,0.0,15.7,2.0,0.0,65.0,13.0,0.0,0.44,0.06,189.0,11.8,0,251,26,0,1042,208,0,7,1,2018,12.485683372771552
63,Matt Breida,64,BUF,RB,14,0.0,10.9,2.0,0.0,58.0,19.0,0.0,0.21,0.14,162.5,11.6,0,153,31,0,814,261,0,3,2,2018,12.467737811664698
64,Jordan Howard,65,PHI,RB,16,0.0,15.6,2.0,0.0,58.0,9.0,0.0,0.56,0.0,180.0,11.3,0,250,27,0,935,145,0,9,0,2018,12.449792250557843
65,Jay Ajayi,66,PHI,RB,4,0.0,11.3,2.0,0.0,46.0,5.0,0.0,0.75,0.0,43.4,10.9,0,45,6,0,184,20,0,3,0,2018,12.431846689450989
66,Alex Collins,67,SEA,RB,10,0.0,11.4,2.0,0.0,41.0,11.0,0.0,0.7,0.1,108.6,10.9,0,114,21,0,411,105,0,7,1,2018,12.413901128344135
67,Isaiah Crowell,68,LV,RB,13,0.0,11.0,2.0,0.0,53.0,12.0,0.0,0.46,0.0,140.7,10.8,0,143,28,0,685,152,0,6,0,2018,12.39595556723728
68,Sony Michel,69,NE,RB,13,0.0,16.1,1.0,0.0,72.0,4.0,0.0,0.46,0.0,139.1,10.7,0,209,11,0,931,50,0,6,0,2018,12.378010006130427
69,Elijah McGuire,70,KC,RB,8,0.0,11.5,4.0,0.0,35.0,24.0,0.0,0.38,0.13,85.9,10.7,0,92,31,0,276,193,0,3,1,2018,12.360064445023573
70,Darren Sproles,71,PHI,RB,6,0.0,4.8,4.0,0.0,20.0,27.0,0.0,0.17,0.33,61.0,10.2,0,29,23,0,120,160,0,1,2,2018,12.342118883916719
71,Nyheim Hines,72,IND,RB,16,0.0,5.3,5.0,0.0,20.0,27.0,0.0,0.13,0.13,160.9,10.1,0,85,81,0,314,425,0,2,2,2018,12.324173322809864
72,Dion Lewis,73,NYG,RB,16,0.0,9.7,4.0,0.0,32.0,25.0,0.0,0.06,0.06,160.7,10.0,0,155,67,0,517,400,0,1,1,2018,12.30622776170301
73,Jalen Richard,74,LV,RB,16,0.0,3.4,5.0,0.0,16.0,38.0,0.0,0.06,0.0,156.6,9.8,0,55,81,0,259,607,0,1,0,2018,12.288282200596155
74,Peyton Barber,75,WAS,RB,16,0.0,14.6,2.0,0.0,54.0,6.0,0.0,0.31,0.06,150.3,9.4,0,234,29,0,871,92,0,5,1,2018,12.270336639489301
75,Chris Thompson,76,JAC,RB,10,0.0,4.3,6.0,0.0,18.0,27.0,0.0,0.0,0.1,91.6,9.2,0,43,55,0,178,268,0,0,1,2018,12.252391078382448
76,Kenneth Dixon,77,NYJ,RB,6,0.0,10.0,1.0,0.0,56.0,9.0,0.0,0.33,0.0,54.4,9.1,0,60,7,0,333,51,0,2,0,2018,12.234445517275594
77,LeSean McCoy,78,TB,RB,14,0.0,11.5,3.0,0.0,37.0,17.0,0.0,0.21,0.0,127.2,9.1,0,161,46,0,514,238,0,3,0,2018,12.21649995616874
78,Mike Davis,79,ATL,RB,15,0.0,7.5,3.0,0.0,34.0,14.0,0.0,0.27,0.07,136.8,9.1,0,112,42,0,514,214,0,4,1,2018,12.198554395061885
79,Bilal Powell,80,NYJ,RB,7,0.0,11.4,3.0,0.0,49.0,16.0,0.0,0.0,0.14,60.3,8.6,0,80,18,0,343,110,0,0,1,2018,12.18060883395503
80,Theo Riddick,81,LV,RB,14,0.0,2.9,5.0,0.0,12.0,27.0,0.0,0.0,0.0,116.5,8.3,0,40,74,0,171,384,0,0,0,2018,12.162663272848176
81,Duke Johnson,82,HOU,RB,16,0.0,2.5,4.0,0.0,13.0,27.0,0.0,0.0,0.19,132.0,8.3,0,40,62,0,201,429,0,0,3,2018,12.144717711741322
82,Latavius Murray,83,NO,RB,16,0.0,8.8,2.0,0.0,36.0,9.0,0.0,0.38,0.0,131.9,8.2,0,140,26,0,578,141,0,6,0,2018,12.126772150634467
83,Gus Edwards,84,BAL,RB,11,0.0,12.5,0.0,0.0,65.0,2.0,0.0,0.18,0.0,89.8,8.2,0,137,2,0,718,20,0,2,0,2018,12.108826589527613
84,Giovani Bernard,85,TB,RB,12,0.0,4.7,4.0,0.0,18.0,18.0,0.0,0.25,0.0,95.9,8.0,0,56,48,0,211,218,0,3,0,2018,12.09088102842076
85,Jeff Wilson,86,SF,RB,6,0.0,11.0,3.0,0.0,44.0,16.0,0.0,0.0,0.0,44.4,7.4,0,66,15,0,266,98,0,0,0,2018,12.072935467313906
86,Corey Clement,87,NYG,RB,11,0.0,6.2,2.0,0.0,24.0,17.0,0.0,0.18,0.0,81.1,7.4,0,68,25,0,259,192,0,2,0,2018,12.054989906207052
87,Wendell Smallwood,88,PIT,RB,16,0.0,5.4,2.0,0.0,23.0,14.0,0.0,0.19,0.13,117.4,7.3,0,87,35,0,364,230,0,3,2,2018,12.037044345100197
88,Frank Gore,89,NYJ,RB,14,0.0,11.1,1.0,0.0,52.0,9.0,0.0,0.0,0.07,102.6,7.3,0,156,16,0,722,124,0,0,1,2018,12.019098783993343
89,Jamaal Williams,90,DET,RB,16,0.0,7.6,3.0,0.0,29.0,13.0,0.0,0.19,0.0,114.4,7.2,0,121,41,0,464,210,0,3,0,2018,12.001153222886488
90,Royce Freeman,91,DEN,RB,14,0.0,9.3,1.0,0.0,37.0,5.0,0.0,0.36,0.0,101.3,7.2,0,130,20,0,521,72,0,5,0,2018,11.983207661779634
91,Devonta Freeman,92,NO,RB,2,0.0,7.0,4.0,0.0,34.0,12.0,0.0,0.0,0.0,14.1,7.1,0,14,7,0,68,23,0,0,0,2018,11.965262100672781
92,Zach Zenner,93,MIA,RB,8,0.0,6.9,1.0,0.0,33.0,7.0,0.0,0.38,0.0,57.1,7.1,0,55,10,0,265,56,0,3,0,2018,11.947316539565927
93,Ito Smith,94,ARI,RB,14,0.0,6.4,2.0,0.0,23.0,11.0,0.0,0.29,0.0,97.7,7.0,0,90,32,0,315,152,0,4,0,2018,11.929370978459072
94,Carlos Hyde,95,JAC,RB,14,0.0,12.3,1.0,0.0,41.0,2.0,0.0,0.36,0.0,98.4,7.0,0,172,17,0,571,33,0,5,0,2018,11.911425417352218
95,Javorius Allen,96,NYG,RB,14,0.0,2.9,3.0,0.0,8.0,14.0,0.0,0.21,0.14,93.6,6.7,0,41,43,0,110,196,0,3,2,2018,11.893479856245364
96,Rex Burkhead,97,HOU,RB,8,0.0,7.1,3.0,0.0,23.0,16.0,0.0,0.0,0.13,49.7,6.2,0,57,20,0,186,131,0,0,1,2018,11.87553429513851
97,Damien Williams,98,CHI,RB,16,0.0,3.1,2.0,0.0,16.0,10.0,0.0,0.25,0.13,98.6,6.2,0,50,24,0,256,160,0,4,2,2018,11.857588734031655
98,Alfred Blue,99,HJAC,RB,16,0.0,9.4,2.0,0.0,31.0,10.0,0.0,0.13,0.0,97.3,6.1,0,150,27,0,499,154,0,2,0,2018,11.8396431729248
99,Spencer Ware,100,CHI,RB,13,0.0,3.9,2.0,0.0,19.0,17.0,0.0,0.15,0.0,79.0,6.1,0,51,23,0,246,224,0,2,0,2018,11.821697611817946
100,C.J. Anderson,101,DET,RB,11,0.0,6.1,1.0,0.0,37.0,4.0,0.0,0.18,0.09,67.4,6.1,0,67,9,0,403,41,0,2,1,2018,11.803752050711093
101,Jaylen Samuels,102,PIT,RB,15,0.0,3.7,2.0,0.0,17.0,13.0,0.0,0.0,0.2,89.5,6.0,0,56,29,0,256,199,0,0,3,2018,11.785806489604239
102,Josh Adams,103,NYJ,RB,14,0.0,8.6,1.0,0.0,37.0,4.0,0.0,0.21,0.0,81.9,5.9,0,120,13,0,511,58,0,3,0,2018,11.767860928497385
103,Alfred Morris,104,NYG,RB,12,0.0,9.3,1.0,0.0,36.0,6.0,0.0,0.17,0.0,68.1,5.7,0,111,14,0,428,73,0,2,0,2018,11.74991536739053
104,Ty Montgomery,105,NO,RB,13,0.0,3.2,3.0,0.0,14.0,18.0,0.0,0.08,0.0,71.3,5.5,0,41,40,0,188,235,0,1,0,2018,11.731969806283676
105,Devontae Booker,106,NYG,RB,16,0.0,2.1,3.0,0.0,11.0,17.0,0.0,0.06,0.0,87.8,5.5,0,34,51,0,183,275,0,1,0,2018,11.714024245176821
106,Rashaad Penny,107,SEA,RB,14,0.0,6.1,1.0,0.0,30.0,5.0,0.0,0.14,0.0,70.4,5.0,0,85,12,0,419,75,0,2,0,2018,11.696078684069967
107,Justin Jackson,108,LAC,RB,13,0.0,3.8,1.0,0.0,16.0,10.0,0.0,0.15,0.0,61.1,4.7,0,50,19,0,206,135,0,2,0,2018,11.678133122963114
108,Raheem Mostet,109,SF,RB,9,0.0,3.8,1.0,0.0,29.0,3.0,0.0,0.11,0.0,38.6,4.3,0,34,7,0,261,25,0,1,0,2018,11.66018756185626
109,Kyle Juszczyk,110,SF,RB,16,0.0,0.5,3.0,0.0,2.0,20.0,0.0,0.0,0.06,67.4,4.2,0,8,40,0,30,324,0,0,1,2018,11.642242000749405
110,Chase Edmonds,111,ARI,RB,16,0.0,3.8,1.0,0.0,13.0,6.0,0.0,0.13,0.0,63.1,3.9,0,60,23,0,208,103,0,2,0,2018,11.624296439642551
111,Jordan Wilkins,112,IND,RB,16,0.0,3.8,1.0,0.0,21.0,5.0,0.0,0.06,0.0,60.1,3.8,0,60,17,0,336,85,0,1,0,2018,11.606350878535697
112,Malcolm Brown,113,MIA,RB,12,0.0,3.6,1.0,0.0,18.0,4.0,0.0,0.0,0.08,39.4,3.3,0,43,7,0,212,52,0,0,1,2018,11.588405317428842
113,Kalen Ballage,114,PIT,RB,12,0.0,3.0,1.0,0.0,16.0,5.0,0.0,0.08,0.0,37.7,3.1,0,36,11,0,191,56,0,1,0,2018,11.570459756321988
114,John Kelly,115,CLE,RB,4,0.0,6.8,1.0,0.0,19.0,7.0,0.0,0.0,0.0,12.1,3.0,0,27,3,0,74,27,0,0,0,2018,11.552514195215135
115,Wayne Gallman,116,SF,RB,15,0.0,3.4,1.0,0.0,12.0,6.0,0.0,0.07,0.0,44.5,3.0,0,51,22,0,176,89,0,1,0,2018,11.534568634108279
116,Davante Adams,117,GB,WR,15,0.0,0.0,11.0,0.0,0.0,92.0,0.0,0.0,0.87,329.6,22.0,0,0,169,0,0,1386,0,0,13,2018,11.516623073001426
117,Antonio Brown,118,TB,WR,15,0.0,0.0,11.0,0.0,0.0,86.0,0.0,0.0,1.0,323.7,21.6,0,0,168,0,0,1297,0,0,15,2018,11.498677511894572
118,DeAndre Hopkins,119,ARI,WR,16,0.0,0.1,10.0,0.0,0.0,98.0,0.0,0.0,0.69,334.2,20.9,0,1,163,0,-7,1572,0,0,11,2018,11.480731950787717
119,Tyreek Hill,120,KC,WR,16,0.0,1.4,9.0,0.0,9.0,92.0,0.0,0.06,0.75,328.0,20.5,0,22,137,0,151,1479,0,1,12,2018,11.462786389680863
120,Julio Jones,121,TEN,WR,16,0.0,0.1,11.0,0.0,1.0,105.0,0.0,0.0,0.5,325.9,20.4,0,2,170,0,12,1677,0,0,8,2018,11.444840828574009
121,Michael Thomas,122,NO,WR,16,0.0,0.0,9.0,0.0,0.0,88.0,0.0,0.0,0.56,315.5,19.7,0,0,147,0,0,1405,0,0,9,2018,11.426895267467154
122,Odell Beckham,123,CLE,WR,12,0.0,0.4,10.0,0.0,2.0,88.0,0.0,0.0,0.5,234.3,19.5,0,5,124,0,19,1052,0,0,6,2018,11.4089497063603
123,Adam Thielen,124,MIN,WR,16,0.0,0.3,10.0,0.0,2.0,86.0,0.0,0.0,0.56,307.3,19.2,0,5,153,0,30,1373,0,0,9,2018,11.391004145253447
124,JuJu Smith-Schuster,125,PIT,WR,16,0.0,0.1,10.0,0.0,1.0,89.0,0.0,0.0,0.44,296.9,18.6,0,1,166,0,13,1426,0,0,7,2018,11.373058584146591
125,Mike Evans,126,TB,WR,16,0.0,0.0,9.0,0.0,0.0,95.0,0.0,0.0,0.5,284.4,17.8,0,0,138,0,0,1524,0,0,8,2018,11.355113023039738
126,Stefon Diggs,127,BUF,WR,15,0.0,0.7,10.0,0.0,4.0,68.0,0.0,0.0,0.6,266.3,17.8,0,10,149,0,62,1021,0,0,9,2018,11.337167461932884
127,Julian Edelman,128,NE,WR,12,0.0,0.8,9.0,0.0,9.0,71.0,0.0,0.0,0.5,207.4,17.3,0,9,108,0,107,850,0,0,6,2018,11.31922190082603
128,T.Y. Hilton,129,IND,WR,14,0.0,0.0,9.0,0.0,0.0,91.0,0.0,0.0,0.43,239.0,17.1,0,0,120,0,0,1270,0,0,6,2018,11.301276339719175
129,Cooper Kupp,130,LAR,WR,8,0.0,0.5,7.0,0.0,3.0,71.0,0.0,0.0,0.75,135.1,16.9,0,4,56,0,25,566,0,0,6,2018,11.28333077861232
130,Emmanuel Sanders,131,BUF,WR,12,0.0,0.3,8.0,0.0,4.0,72.0,0.0,0.08,0.33,200.2,16.7,0,4,99,0,53,868,0,1,4,2018,11.265385217505468
131,A.J. Green,132,ARI,WR,9,0.0,0.0,9.0,0.0,0.0,77.0,0.0,0.0,0.67,149.4,16.6,0,0,77,0,0,694,0,0,6,2018,11.247439656398612
132,Robert Woods,133,LAR,WR,16,0.0,1.2,8.0,0.0,10.0,76.0,0.0,0.06,0.38,265.6,16.6,0,19,130,0,157,1219,0,1,6,2018,11.22949409529176
133,Keenan Allen,134,LAC,WR,16,0.0,0.6,9.0,0.0,5.0,75.0,0.0,0.0,0.38,260.1,16.3,0,9,136,0,75,1196,0,0,6,2018,11.211548534184905
134,Tyler Boyd,135,CIN,WR,14,0.0,0.1,8.0,0.0,0.0,73.0,0.0,0.0,0.5,221.1,15.8,0,2,108,0,3,1028,0,0,7,2018,11.19360297307805
135,Brandin Cooks,136,HOU,WR,16,0.0,0.6,7.0,0.0,4.0,75.0,0.0,0.06,0.31,243.2,15.2,0,10,117,0,68,1204,0,1,5,2018,11.175657411971196
136,Will Fuller,137,MIA,WR,7,0.0,0.0,6.0,0.0,0.0,72.0,0.0,0.0,0.57,106.3,15.2,0,0,45,0,0,503,0,0,4,2018,11.157711850864342
137,Amari Cooper,138,DAL,WR,15,0.0,0.1,7.0,0.0,1.0,67.0,0.0,0.0,0.47,215.5,14.4,0,2,107,0,20,1005,0,0,7,2018,11.139766289757487
138,Alshon Jeffery,139,PHI,WR,13,0.0,0.0,7.0,0.0,0.0,65.0,0.0,0.0,0.46,185.3,14.3,0,0,92,0,0,843,0,0,6,2018,11.121820728650633
139,Albert Wilson,140,MIA,WR,7,0.0,1.1,5.0,0.0,2.0,56.0,0.0,0.0,0.57,98.7,14.1,0,8,35,0,16,391,0,0,4,2018,11.10387516754378
140,Tyler Lockett,141,SEA,WR,16,0.0,0.8,4.0,0.0,4.0,60.0,0.0,0.0,0.63,222.4,13.9,0,13,71,0,69,965,0,0,10,2018,11.085929606436924
141,Kenny Golladay,142,NYG,WR,15,0.0,0.1,8.0,0.0,1.0,71.0,0.0,0.0,0.33,207.1,13.8,0,1,120,0,8,1063,0,0,5,2018,11.067984045330071
142,Jarvis Landry,143,CLE,WR,16,0.0,0.2,9.0,0.0,4.0,61.0,0.0,0.06,0.25,217.1,13.6,0,3,150,0,60,976,0,1,4,2018,11.050038484223217
