,Unnamed: 0,Name,ID,Team,Position,GP,ATT(PASS)/G,ATT(RUN)/G,ATT(REC)/G,YDS(PASS)/G,YDS(RUN)/G,YDS(REC)/G,TD(PASS)/G,TD(RUN)/G,TD(REC)/G,FPTS,FPPG,ATT(PASS),ATT(RUN),ATT(REC),YDS(PASS),YDS(RUN),YDS(REC),TD(PASS),TD(RUN),TD(REC),Year,Predicted_Values_FPTS,Predicted_Values_FPPG
57,57,Jordan Howard,65,PHI,RB,7,0.0,5.0,0.14285714300000002,0.0,8.571428571,-0.428571429,0.0,0.571428571,0.0,31.0,4.4,0,35,1,0,60,-3,0,4,0,2020,162.96400075219262,12.597339580699765
58,58,Sony Michel,69,NE,RB,9,0.0,8.777777777999999,0.7777777779999999,0.0,49.88888889,12.66666667,0.0,0.111111111,0.111111111,75.3,8.4,0,79,7,0,449,114,0,1,1,2020,162.0230642087535,12.52648517843616
59,59,Nyheim Hines,72,IND,RB,16,0.0,5.5625,3.9375,0.0,23.75,30.125,0.0,0.1875,0.25,193.2,12.1,0,89,63,0,380,482,0,3,4,2020,161.31736180117417,12.473344376738453
60,60,Dion Lewis,73,NYG,RB,16,0.0,1.8125,1.1875,0.0,7.1875,7.9375,0.0,0.125,0.0625,57.2,3.6,0,29,19,0,115,127,0,2,1,2020,161.0821276653144,12.455630776172551
61,61,Jalen Richard,74,LV,RB,13,0.0,1.692307692,1.4615384619999998,0.0,9.461538462,10.61538462,0.0,0.076923077,0.0,51.1,3.9,0,22,19,0,123,138,0,1,0,2020,160.84689352945463,12.43791717560665
62,62,Peyton Barber,75,WAS,RB,16,0.0,5.875,0.25,0.0,16.125,0.75,0.0,0.25,0.0,55.0,3.4,0,94,4,0,258,12,0,4,0,2020,160.61165939359483,12.420203575040748
63,63,Chris Thompson,76,JAC,RB,8,0.0,0.875,2.5,0.0,2.5,18.25,0.0,0.0,0.125,42.6,5.3,0,7,20,0,20,146,0,0,1,2020,160.37642525773506,12.402489974474847
64,64,LeSean McCoy,78,TB,RB,10,0.0,1.0,1.5,0.0,3.1,10.1,0.0,0.0,0.0,28.2,2.8,0,10,15,0,31,101,0,0,0,2020,159.9059569860155,12.367062773343044
65,65,Mike Davis,79,ATL,RB,15,0.0,11.0,3.933333333,0.0,42.8,24.86666667,0.0,0.4,0.133333333,206.5,13.8,0,165,59,0,642,373,0,6,2,2020,159.67072285015573,12.349349172777142
66,66,Duke Johnson,82,HOU,RB,11,0.0,7.0,2.545454545,0.0,21.36363636,22.63636364,0.0,0.090909091,0.090909091,84.4,7.7,0,77,28,0,235,249,0,1,1,2020,158.96502044257642,12.296208371079437
67,67,Latavius Murray,83,NO,RB,15,0.0,9.733333333,1.533333333,0.0,43.73333333,11.73333333,0.0,0.266666667,0.066666667,136.2,9.1,0,146,23,0,656,176,0,4,1,2020,158.72978630671662,12.278494770513534
68,68,Gus Edwards,84,BAL,RB,16,0.0,9.0,0.5625,0.0,45.1875,8.0625,0.0,0.375,0.0,128.2,8.0,0,144,9,0,723,129,0,6,0,2020,158.49455217085682,12.260781169947633
69,69,Giovani Bernard,85,TB,RB,16,0.0,7.75,2.9375,0.0,26.0,22.1875,0.0,0.1875,0.1875,158.1,9.9,0,124,47,0,416,355,0,3,3,2020,158.25931803499702,12.243067569381731
70,70,Jeff Wilson,86,SF,RB,12,0.0,10.5,1.083333333,0.0,50.0,11.08333333,0.0,0.583333333,0.25,142.3,11.9,0,126,13,0,600,133,0,7,3,2020,158.02408389913728,12.22535396881583
71,71,Frank Gore,89,NYJ,RB,15,0.0,12.46666667,1.066666667,0.0,43.53333333,5.933333332999999,0.0,0.133333333,0.0,100.2,6.7,0,187,16,0,653,89,0,2,0,2020,157.31838149155794,12.172213167118125
72,72,Jamaal Williams,90,DET,RB,14,0.0,8.5,2.214285714,0.0,36.07142857,16.85714286,0.0,0.14285714300000002,0.071428571,127.1,9.1,0,119,31,0,505,236,0,2,1,2020,157.08314735569815,12.154499566552223
73,73,Royce Freeman,91,DEN,RB,16,0.0,2.1875,0.75,0.0,10.625,5.0625,0.0,0.0,0.0,37.1,2.3,0,35,12,0,170,81,0,0,0,2020,156.84791321983838,12.136785965986322
74,74,Devonta Freeman,92,NO,RB,5,0.0,10.8,1.4,0.0,34.4,11.6,0.0,0.2,0.0,36.0,7.2,0,54,7,0,172,58,0,1,0,2020,156.6126790839786,12.119072365420418
75,75,Ito Smith,94,ARI,RB,14,0.0,4.5,1.214285714,0.0,19.14285714,5.357142857,0.0,0.071428571,0.0,57.3,4.1,0,63,17,0,268,75,0,1,0,2020,156.14221081225904,12.083645164288615
76,76,Carlos Hyde,95,JAC,RB,10,0.0,8.1,1.6,0.0,35.6,9.3,0.0,0.4,0.0,84.9,8.5,0,81,16,0,356,93,0,4,0,2020,155.9069766763993,12.065931563722714
77,77,Rex Burkhead,97,HOU,RB,10,0.0,6.7,2.5,0.0,27.4,19.2,0.0,0.3,0.3,107.6,10.8,0,67,25,0,274,192,0,3,3,2020,155.43650840467967,12.03050436259091
78,78,Josh Adams,103,NYJ,RB,8,0.0,3.625,0.75,0.0,19.625,3.625,0.0,0.25,0.0,36.6,4.6,0,29,6,0,157,29,0,2,0,2020,154.02510358952102,11.9242227591955
79,79,Alfred Morris,104,NYG,RB,9,0.0,6.1111111110000005,0.333333333,0.0,26.44444444,2.111111111,0.0,0.111111111,0.111111111,40.7,4.5,0,55,3,0,238,19,0,1,1,2020,153.78986945366125,11.906509158629598
80,80,Devontae Booker,106,NYG,RB,16,0.0,5.8125,1.0625,0.0,26.4375,5.25,0.0,0.1875,0.0,85.7,5.4,0,93,17,0,423,84,0,3,0,2020,153.31940118194169,11.871081957497795
81,81,Justin Jackson,108,LAC,RB,9,0.0,6.555555556,2.111111111,0.0,30.0,19.22222222,0.0,0.0,0.0,65.3,7.3,0,59,19,0,270,173,0,0,0,2020,152.84893291022212,11.835654756365992
82,82,Kyle Juszczyk,110,SF,RB,16,0.0,1.0625,1.1875,0.0,4.0,12.625,0.0,0.125,0.25,81.6,5.1,0,17,19,0,64,202,0,2,4,2020,152.3784646385026,11.800227555234189
83,83,Chase Edmonds,111,ARI,RB,16,0.0,6.0625,3.3125,0.0,28.0,25.125,0.0,0.0625,0.25,168.0,10.5,0,97,53,0,448,402,0,1,4,2020,152.1432305026428,11.782513954668286
84,84,Jordan Wilkins,112,IND,RB,15,0.0,5.6,0.8,0.0,20.53333333,7.0,0.0,0.066666667,0.0,61.3,4.1,0,84,12,0,308,105,0,1,0,2020,151.907996366783,11.764800354102384
85,85,Malcolm Brown,113,MIA,RB,16,0.0,6.3125,1.4375,0.0,26.1875,10.125,0.0,0.3125,0.0,109.1,6.8,0,101,23,0,419,162,0,5,0,2020,151.67276223092324,11.747086753536482
86,86,Kalen Ballage,114,PIT,RB,11,0.0,8.272727273,2.636363636,0.0,27.54545455,15.09090909,0.0,0.272727273,0.0,93.9,8.5,0,91,29,0,303,166,0,3,0,2020,151.43752809506347,11.729373152970581
87,87,Wayne Gallman,116,SF,RB,15,0.0,9.8,1.4,0.0,45.46666667,7.6,0.0,0.4,0.0,136.6,9.1,0,147,21,0,682,114,0,6,0,2020,150.9670598233439,11.693945951838778
88,88,Davante Adams,117,GB,WR,14,0.0,0.0,8.214285713999999,0.0,0.0,98.14285714,0.0,0.0,1.285714286,358.4,25.6,0,0,115,0,0,1374,0,0,18,2020,150.73182568748413,11.676232351272876
89,89,Antonio Brown,118,TB,WR,8,0.0,0.25,5.625,0.0,-0.25,60.375,0.0,0.0,0.5,117.3,14.7,0,2,45,0,-2,483,0,0,4,2020,150.4965915516243,11.658518750706975
90,90,DeAndre Hopkins,119,ARI,WR,16,0.0,0.0625,7.1875,0.0,0.0625,87.9375,0.0,0.0,0.375,287.8,18.0,0,1,115,0,1,1407,0,0,6,2020,150.26135741576456,11.640805150141073
91,91,Tyreek Hill,120,KC,WR,15,0.0,0.8666666670000001,5.8,0.0,8.2,85.06666667,0.0,0.133333333,1.0,328.9,21.9,0,13,87,0,123,1276,0,2,15,2020,150.0261232799048,11.623091549575172
92,92,Julio Jones,121,TEN,WR,9,0.0,0.0,5.666666667,0.0,0.0,85.66666667,0.0,0.0,0.333333333,146.1,16.2,0,0,51,0,0,771,0,0,3,2020,149.790889144045,11.60537794900927
93,93,Michael Thomas,122,NO,WR,7,0.0,0.14285714300000002,5.714285714,0.0,0.14285714300000002,62.57142857,0.0,0.0,0.0,83.9,12.0,0,1,40,0,1,438,0,0,0,2020,149.55565500818525,11.587664348443367
94,94,Odell Beckham,123,CLE,WR,7,0.0,0.428571429,3.285714286,0.0,10.28571429,45.57142857,0.0,0.14285714300000002,0.428571429,86.8,12.4,0,3,23,0,72,319,0,1,3,2020,149.32042087232549,11.569950747877465
95,95,Adam Thielen,124,MIN,WR,15,0.0,0.2,4.933333333,0.0,1.0,61.66666667,0.0,0.0,0.933333333,254.0,16.9,0,3,74,0,15,925,0,0,14,2020,149.08518673646566,11.552237147311564
96,96,JuJu Smith-Schuster,125,PIT,WR,16,0.0,0.0,6.0625,0.0,0.0,51.9375,0.0,0.0,0.5625,234.1,14.6,0,0,97,0,0,831,0,0,9,2020,148.84995260060592,11.534523546745662
97,97,Mike Evans,126,TB,WR,16,0.0,0.0,4.375,0.0,0.0,62.875,0.0,0.0,0.8125,248.6,15.5,0,0,70,0,0,1006,0,0,13,2020,148.61471846474612,11.51680994617976
98,98,Stefon Diggs,127,BUF,WR,16,0.0,0.0625,7.9375,0.0,0.0625,95.9375,0.0,0.0,0.5,328.6,20.5,0,1,127,0,1,1535,0,0,8,2020,148.37948432888632,11.499096345613859
99,99,T.Y. Hilton,129,IND,WR,15,0.0,0.0,3.733333333,0.0,0.0,50.8,0.0,0.0,0.333333333,164.2,10.9,0,0,56,0,0,762,0,0,5,2020,147.90901605716678,11.463669144482056
100,100,Cooper Kupp,130,LAR,WR,15,0.0,0.266666667,6.133333333,0.0,2.2,64.93333333,0.0,0.0,0.2,208.7,13.9,0,4,92,0,33,974,0,0,3,2020,147.67378192130698,11.445955543916153
101,101,Emmanuel Sanders,131,BUF,WR,14,0.0,0.071428571,4.357142857,0.0,0.857142857,51.85714286,0.0,0.0,0.35714285700000004,164.8,11.8,0,1,61,0,12,726,0,0,5,2020,147.43854778544718,11.428241943350251
102,102,A.J. Green,132,ARI,WR,16,0.0,0.0,2.9375,0.0,0.0,32.6875,0.0,0.0,0.125,111.3,7.0,0,0,47,0,0,523,0,0,2,2020,147.20331364958744,11.41052834278435
103,103,Robert Woods,133,LAR,WR,16,0.0,1.5,5.625,0.0,9.6875,58.5,0.0,0.125,0.375,245.1,15.3,0,24,90,0,155,936,0,2,6,2020,146.96807951372762,11.392814742218448
104,104,Keenan Allen,134,LAC,WR,14,0.0,0.071428571,7.142857143,0.0,-0.071428571,70.85714286,0.0,0.0,0.571428571,245.2,17.5,0,1,100,0,-1,992,0,0,8,2020,146.73284537786787,11.375101141652546
105,105,Tyler Boyd,135,CIN,WR,15,0.0,0.333333333,5.266666667,0.0,3.266666667,56.06666667,0.0,0.0,0.266666667,192.6,12.8,0,5,79,0,49,841,0,0,4,2020,146.4976112420081,11.357387541086645
106,106,Brandin Cooks,136,HOU,WR,15,0.0,0.0,5.4,0.0,0.0,76.66666667,0.0,0.0,0.4,232.0,15.5,0,0,81,0,0,1150,0,0,6,2020,146.2623771061483,11.339673940520743
107,107,Will Fuller,137,MIA,WR,11,0.0,0.090909091,4.818181818,0.0,0.0,79.90909091,0.0,0.0,0.727272727,188.9,17.2,0,1,53,0,0,879,0,0,8,2020,146.02714297028854,11.321960339954842
108,108,Amari Cooper,138,DAL,WR,16,0.0,0.375,5.75,0.0,0.875,69.625,0.0,0.0,0.3125,236.8,14.8,0,6,92,0,14,1114,0,0,5,2020,145.79190883442874,11.30424673938894
109,109,Tyler Lockett,141,SEA,WR,16,0.0,0.0,6.25,0.0,0.0,65.875,0.0,0.0,0.625,265.4,16.6,0,0,100,0,0,1054,0,0,10,2020,145.08620642684943,11.251105937691236
110,110,Jarvis Landry,143,CLE,WR,15,0.0,0.266666667,4.8,0.0,0.666666667,56.0,0.0,0.066666667,0.2,189.9,12.7,0,4,72,0,10,840,0,1,3,2020,144.61573815512986,11.21567873655943
111,111,Marvin Jones,144,JAC,WR,16,0.0,0.0,4.75,0.0,0.0,61.125,0.0,0.0,0.5625,227.8,14.2,0,0,76,0,0,978,0,0,9,2020,144.3805040192701,11.19796513599353
112,112,Calvin Ridley,145,ATL,WR,15,0.0,0.333333333,6.0,0.0,0.066666667,91.6,0.0,0.0,0.6,281.5,18.8,0,5,90,0,1,1374,0,0,9,2020,144.14526988341032,11.180251535427628
113,113,Golden Tate,148,NYG,WR,12,0.0,0.0,2.916666667,0.0,0.0,32.33333333,0.0,0.0,0.166666667,86.5,7.2,0,0,35,0,0,388,0,0,2,2020,143.43956747583098,11.127110733729923
114,114,Allen Robinson,149,CHI,WR,16,0.0,0.0625,6.375,0.0,-0.0625,78.125,0.0,0.0,0.375,263.0,16.4,0,1,102,0,-1,1250,0,0,6,2020,143.20433333997119,11.10939713316402
115,115,Larry Fitzgerald,151,ARI,WR,13,0.0,0.0,4.153846154,0.0,0.0,31.46153846,0.0,0.0,0.076923077,100.9,7.8,0,0,54,0,0,409,0,0,1,2020,142.73386506825162,11.073969932032217
116,116,Chris Godwin,152,TB,WR,12,0.0,0.0,5.416666667,0.0,0.0,70.0,0.0,0.0,0.583333333,191.0,15.9,0,0,65,0,0,840,0,0,7,2020,142.49863093239185,11.056256331466315
117,117,Corey Davis,154,NYJ,WR,14,0.0,0.0,4.6428571430000005,0.0,0.0,70.28571429,0.0,0.0,0.35714285700000004,191.4,13.7,0,0,65,0,0,984,0,0,5,2020,142.0281626606723,11.020829130334512
118,118,Sammy Watkins,156,BAL,WR,10,0.0,0.1,3.7,0.0,0.3,42.1,0.0,0.0,0.2,87.4,8.7,0,1,37,0,3,421,0,0,2,2020,141.55769438895274,10.985401929202709
119,119,Sterling Shepard,157,NYG,WR,12,0.0,0.5,5.5,0.0,4.083333333,54.66666667,0.0,0.083333333,0.25,162.5,13.5,0,6,66,0,49,656,0,1,3,2020,141.32246025309297,10.967688328636807
120,120,Mike Williams,158,LAC,WR,15,0.0,0.066666667,3.2,0.0,0.066666667,50.4,0.0,0.0,0.333333333,153.7,10.2,0,1,48,0,1,756,0,0,5,2020,141.08722611723317,10.949974728070906
121,121,Robby Anderson,159,CAR,WR,16,0.0,0.25,5.9375,0.0,0.9375,68.5,0.0,0.0,0.1875,224.1,14.0,0,4,95,0,15,1096,0,0,3,2020,140.8519919813734,10.932261127505004
122,122,Keke Coutee,161,HOU,WR,8,0.0,0.0,4.125,0.0,0.0,50.0,0.0,0.0,0.375,87.0,10.9,0,0,33,0,0,400,0,0,3,2020,140.38152370965383,10.8968339263732
