,Name,Team,Position,GP,ATT(PASS)/G,ATT(RUN)/G,ATT(REC)/G,YDS(PASS)/G,YDS(RUN)/G,YDS(REC)/G,TD(PASS)/G,TD(RUN)/G,TD(REC)/G,FPTS,FPPG,ATT(PASS),ATT(RUN),ATT(REC),YDS(PASS),YDS(RUN),YDS(REC),TD(PASS),TD(RUN),TD(REC),Year
14,Matt Barkley,TEN,QB,1,25.0,3.0,0.0,232.0,-2.0,0.0,2.0,0.0,0.0,21.2,21.2,25,3,0,232,-2,0,2,0,0,2018
15,Tom Brady,TB,QB,16,35.625,1.4375,0.0,272.1875,2.1875,0.0,1.8125,0.125,0.0,339.3,21.2,570,23,0,4355,35,0,29,2,0,2018
16,Jameis Winston,NO,QB,11,34.36363636363637,4.454545454545454,0.0,272.0,25.545454545454547,0.0,1.7272727272727273,0.09090909090909091,0.0,233.7,21.2,378,49,0,2992,281,0,19,1,0,2018
17,Baker Mayfield,CLE,QB,14,34.714285714285715,2.7857142857142856,0.0,266.07142857142856,9.357142857142858,0.0,1.9285714285714286,0.0,0.0,294.1,21.0,486,39,0,3725,131,0,27,0,0,2018
18,Dak Prescott,DAL,QB,16,32.875,4.6875,0.0,242.8125,19.0625,0.0,1.375,0.375,0.0,329.9,20.6,526,75,0,3885,305,0,22,6,0,2018
19,Andy Dalton,CHI,QB,11,33.18181818181818,1.4545454545454546,0.0,233.27272727272728,9.0,0.0,1.9090909090909092,0.0,0.0,216.5,19.7,365,16,0,2566,99,0,21,0,0,2018
20,Jimmy Garoppolo,SF,QB,3,29.666666666666668,2.6666666666666665,0.0,239.33333333333334,11.0,0.0,1.6666666666666667,0.0,0.0,58.0,19.3,89,8,0,718,33,0,5,0,0,2018
21,Josh Allen,BUF,QB,12,26.666666666666668,7.416666666666667,0.0,172.83333333333334,52.583333333333336,0.0,0.8333333333333334,0.6666666666666666,0.0,228.0,19.0,320,89,0,2074,631,0,10,8,0,2018
22,Nick Mullens,PHI,QB,8,34.25,2.25,0.0,284.625,-2.0,0.0,1.625,0.0,0.0,151.0,18.9,274,18,0,2277,-16,0,13,0,0,2018
23,Nick Foles,CHI,QB,5,39.0,1.8,0.0,282.6,3.4,0.0,1.4,0.0,0.0,90.2,18.0,195,9,0,1413,17,0,7,0,0,2018
24,Joe Flacco,PHI,QB,9,42.111111111111114,2.111111111111111,0.0,273.8888888888889,5.0,0.0,1.3333333333333333,0.0,0.0,161.1,17.9,379,19,0,2465,45,0,12,0,0,2018
25,Ryan Tannehill,TEN,QB,11,24.90909090909091,2.909090909090909,0.0,179.9090909090909,13.181818181818182,0.0,1.5454545454545454,0.0,0.0,176.9,16.1,274,32,0,1979,145,0,17,0,0,2018
26,Derek Carr,LV,QB,16,34.5625,1.5,0.0,253.0625,2.9375,0.0,1.1875,0.0625,0.0,255.6,16.0,553,24,0,4049,47,0,19,1,0,2018
27,Matthew Stafford,LAR,QB,16,34.6875,1.5625,0.0,236.0625,4.4375,0.0,1.3125,0.0,0.0,254.1,15.9,555,25,0,3777,71,0,21,0,0,2018
28,Alex Smith,WAS,QB,10,32.8,4.1,0.0,218.0,16.8,0.0,1.0,0.1,0.0,158.0,15.8,328,41,0,2180,168,0,10,1,0,2018
29,Case Keenum,CLE,QB,16,36.625,1.625,0.0,243.125,5.8125,0.0,1.125,0.125,0.0,250.9,15.7,586,26,0,3890,93,0,18,2,0,2018
30,Sam Darnold,CAR,QB,13,31.846153846153847,3.3846153846153846,0.0,220.3846153846154,10.615384615384615,0.0,1.3076923076923077,0.07692307692307693,0.0,202.4,15.6,414,44,0,2865,138,0,17,1,0,2018
31,Kyle Allen,WAS,QB,2,15.5,2.5,0.0,133.0,9.5,0.0,1.0,0.5,0.0,30.5,15.3,31,5,0,266,19,0,2,1,0,2018
32,Blake Bortles,GB,QB,13,31.0,4.461538461538462,0.0,209.07692307692307,28.076923076923077,0.0,1.0,0.07692307692307693,0.0,199.2,15.3,403,58,0,2718,365,0,13,1,0,2018
33,C.J. Beathard,JAC,QB,6,28.166666666666668,3.1666666666666665,0.0,208.66666666666666,11.5,0.0,1.3333333333333333,0.16666666666666666,0.0,90.9,15.2,169,19,0,1252,69,0,8,1,0,2018
34,Todd Gurley,ATL,RB,14,0.0,18.285714285714285,5.785714285714286,0.0,89.35714285714286,41.42857142857143,0.0,1.2142857142857142,0.2857142857142857,372.1,26.6,0,256,81,0,1251,580,0,17,4,2018
35,Christian McCaffrey,CAR,RB,16,0.0,13.6875,7.75,0.0,68.625,54.1875,0.0,0.4375,0.375,387.5,24.2,0,219,124,0,1098,867,0,7,6,2018
36,Saquon Barkley,NYG,RB,16,0.0,16.3125,7.5625,0.0,81.6875,45.0625,0.0,0.6875,0.25,385.8,24.1,0,261,121,0,1307,721,0,11,4,2018
37,Alvin Kamara,NO,RB,15,0.0,12.933333333333334,7.0,0.0,58.86666666666667,47.266666666666666,0.0,0.9333333333333333,0.26666666666666666,354.2,23.6,0,194,105,0,883,709,0,14,4,2018
38,Melvin Gordon,DEN,RB,12,0.0,14.583333333333334,5.5,0.0,73.75,40.833333333333336,0.0,0.8333333333333334,0.3333333333333333,275.5,23.0,0,175,66,0,885,490,0,10,4,2018
39,Ezekiel Elliott,DAL,RB,15,0.0,20.266666666666666,6.333333333333333,0.0,95.6,37.8,0.0,0.4,0.2,329.1,21.9,0,304,95,0,1434,567,0,6,3,2018
40,James Conner,ARI,RB,13,0.0,16.53846153846154,5.461538461538462,0.0,74.84615384615384,38.23076923076923,0.0,0.9230769230769231,0.07692307692307693,280.0,21.5,0,215,71,0,973,497,0,12,1,2018
41,Kareem Hunt,CLE,RB,11,0.0,16.454545454545453,3.1818181818181817,0.0,74.9090909090909,34.36363636363637,0.0,0.6363636363636364,0.6363636363636364,230.2,20.9,0,181,35,0,824,378,0,7,7,2018
42,Joe Mixon,CIN,RB,14,0.0,16.928571428571427,3.9285714285714284,0.0,83.42857142857143,21.142857142857142,0.0,0.5714285714285714,0.07142857142857142,243.4,17.4,0,237,55,0,1168,296,0,8,1,2018
43,James White,NE,RB,16,0.0,5.875,7.6875,0.0,26.5625,46.9375,0.0,0.3125,0.4375,276.6,17.3,0,94,123,0,425,751,0,5,7,2018
44,David Johnson,HOU,RB,16,0.0,16.125,4.75,0.0,58.75,27.875,0.0,0.4375,0.1875,246.6,15.4,0,258,76,0,940,446,0,7,3,2018
45,Leonard Fournette,TB,RB,8,0.0,16.625,3.25,0.0,54.875,23.125,0.0,0.625,0.125,120.4,15.1,0,133,26,0,439,185,0,5,1,2018
46,Phillip Lindsay,HOU,RB,15,0.0,12.8,3.1333333333333333,0.0,69.13333333333334,16.066666666666666,0.0,0.6,0.06666666666666667,222.8,14.9,0,192,47,0,1037,241,0,9,1,2018
47,Tarik Cohen,CHI,RB,16,0.0,6.1875,5.6875,0.0,27.75,45.3125,0.0,0.1875,0.3125,235.9,14.7,0,99,91,0,444,725,0,3,5,2018
48,Chris Carson,SEA,RB,14,0.0,17.642857142857142,1.7142857142857142,0.0,82.21428571428571,11.642857142857142,0.0,0.6428571428571429,0.0,201.4,14.4,0,247,24,0,1151,163,0,9,0,2018
49,Aaron Jones,GB,RB,12,0.0,11.083333333333334,2.9166666666666665,0.0,60.666666666666664,17.166666666666668,0.0,0.6666666666666666,0.08333333333333333,171.4,14.3,0,133,35,0,728,206,0,8,1,2018
50,Kerryon Johnson,PHI,RB,10,0.0,11.8,3.9,0.0,64.1,21.3,0.0,0.3,0.1,139.4,13.9,0,118,39,0,641,213,0,3,1,2018
51,Dalvin Cook,MIN,RB,11,0.0,12.090909090909092,4.454545454545454,0.0,55.90909090909091,27.727272727272727,0.0,0.18181818181818182,0.18181818181818182,152.0,13.8,0,133,49,0,615,305,0,2,2,2018
52,Marlon Mack,IND,RB,13,0.0,15.0,2.0,0.0,69.84615384615384,7.923076923076923,0.0,0.6923076923076923,0.07692307692307693,178.1,13.7,0,195,26,0,908,103,0,9,1,2018
53,Marshawn Lynch,SEA,RB,6,0.0,15.0,3.3333333333333335,0.0,62.666666666666664,14.0,0.0,0.5,0.0,79.0,13.2,0,90,20,0,376,84,0,3,0,2018
54,Kenyan Drake,LV,RB,16,0.0,7.5,4.5625,0.0,33.4375,29.8125,0.0,0.25,0.3125,206.2,12.9,0,120,73,0,535,477,0,4,5,2018
55,Derrick Henry,TEN,RB,16,0.0,13.4375,1.125,0.0,66.1875,6.1875,0.0,0.75,0.0,201.3,12.6,0,215,18,0,1059,99,0,12,0,2018
56,T.J. Yeldon,BUF,RB,14,0.0,7.428571428571429,5.571428571428571,0.0,29.571428571428573,34.785714285714285,0.0,0.07142857142857142,0.2857142857142857,173.1,12.4,0,104,78,0,414,487,0,1,4,2018
57,Lamar Miller,WAS,RB,14,0.0,15.0,2.5,0.0,69.5,11.642857142857142,0.0,0.35714285714285715,0.07142857142857142,172.6,12.3,0,210,35,0,973,163,0,5,1,2018
58,Nick Chubb,CLE,RB,16,0.0,12.0,1.8125,0.0,62.25,9.3125,0.0,0.5,0.125,194.5,12.2,0,192,29,0,996,149,0,8,2,2018
59,Tevin Coleman,NYJ,RB,16,0.0,10.4375,2.75,0.0,50.0,17.25,0.0,0.25,0.3125,193.6,12.1,0,167,44,0,800,276,0,4,5,2018
60,Austin Ekeler,LAC,RB,14,0.0,7.571428571428571,3.7857142857142856,0.0,39.57142857142857,28.857142857142858,0.0,0.21428571428571427,0.21428571428571427,168.8,12.1,0,106,53,0,554,404,0,3,3,2018
61,Mark Ingram,HOU,RB,12,0.0,11.5,2.25,0.0,53.75,14.166666666666666,0.0,0.5,0.08333333333333333,142.5,11.9,0,138,27,0,645,170,0,6,1,2018
62,Adrian Peterson,DET,RB,16,0.0,15.6875,1.625,0.0,65.125,13.0,0.0,0.4375,0.0625,189.0,11.8,0,251,26,0,1042,208,0,7,1,2018
63,Matt Breida,BUF,RB,14,0.0,10.928571428571429,2.2142857142857144,0.0,58.142857142857146,18.642857142857142,0.0,0.21428571428571427,0.14285714285714285,162.5,11.6,0,153,31,0,814,261,0,3,2,2018
64,Jordan Howard,PHI,RB,16,0.0,15.625,1.6875,0.0,58.4375,9.0625,0.0,0.5625,0.0,180.0,11.3,0,250,27,0,935,145,0,9,0,2018
65,Jay Ajayi,PHI,RB,4,0.0,11.25,1.5,0.0,46.0,5.0,0.0,0.75,0.0,43.4,10.9,0,45,6,0,184,20,0,3,0,2018
66,Alex Collins,SEA,RB,10,0.0,11.4,2.1,0.0,41.1,10.5,0.0,0.7,0.1,108.6,10.9,0,114,21,0,411,105,0,7,1,2018
67,Isaiah Crowell,LV,RB,13,0.0,11.0,2.1538461538461537,0.0,52.69230769230769,11.692307692307692,0.0,0.46153846153846156,0.0,140.7,10.8,0,143,28,0,685,152,0,6,0,2018
68,Sony Michel,NE,RB,13,0.0,16.076923076923077,0.8461538461538461,0.0,71.61538461538461,3.8461538461538463,0.0,0.46153846153846156,0.0,139.1,10.7,0,209,11,0,931,50,0,6,0,2018
69,Elijah McGuire,KC,RB,8,0.0,11.5,3.875,0.0,34.5,24.125,0.0,0.375,0.125,85.9,10.7,0,92,31,0,276,193,0,3,1,2018
70,Darren Sproles,PHI,RB,6,0.0,4.833333333333333,3.8333333333333335,0.0,20.0,26.666666666666668,0.0,0.16666666666666666,0.3333333333333333,61.0,10.2,0,29,23,0,120,160,0,1,2,2018
71,Nyheim Hines,IND,RB,16,0.0,5.3125,5.0625,0.0,19.625,26.5625,0.0,0.125,0.125,160.9,10.1,0,85,81,0,314,425,0,2,2,2018
72,Dion Lewis,NYG,RB,16,0.0,9.6875,4.1875,0.0,32.3125,25.0,0.0,0.0625,0.0625,160.7,10.0,0,155,67,0,517,400,0,1,1,2018
73,Jalen Richard,LV,RB,16,0.0,3.4375,5.0625,0.0,16.1875,37.9375,0.0,0.0625,0.0,156.6,9.8,0,55,81,0,259,607,0,1,0,2018
74,Peyton Barber,WAS,RB,16,0.0,14.625,1.8125,0.0,54.4375,5.75,0.0,0.3125,0.0625,150.3,9.4,0,234,29,0,871,92,0,5,1,2018
75,Chris Thompson,JAC,RB,10,0.0,4.3,5.5,0.0,17.8,26.8,0.0,0.0,0.1,91.6,9.2,0,43,55,0,178,268,0,0,1,2018
76,Kenneth Dixon,NYJ,RB,6,0.0,10.0,1.1666666666666667,0.0,55.5,8.5,0.0,0.3333333333333333,0.0,54.4,9.1,0,60,7,0,333,51,0,2,0,2018
77,LeSean McCoy,TB,RB,14,0.0,11.5,3.2857142857142856,0.0,36.714285714285715,17.0,0.0,0.21428571428571427,0.0,127.2,9.1,0,161,46,0,514,238,0,3,0,2018
78,Mike Davis,ATL,RB,15,0.0,7.466666666666667,2.8,0.0,34.266666666666666,14.266666666666667,0.0,0.26666666666666666,0.06666666666666667,136.8,9.1,0,112,42,0,514,214,0,4,1,2018
79,Bilal Powell,NYJ,RB,7,0.0,11.428571428571429,2.5714285714285716,0.0,49.0,15.714285714285714,0.0,0.0,0.14285714285714285,60.3,8.6,0,80,18,0,343,110,0,0,1,2018
80,Theo Riddick,LV,RB,14,0.0,2.857142857142857,5.285714285714286,0.0,12.214285714285714,27.428571428571427,0.0,0.0,0.0,116.5,8.3,0,40,74,0,171,384,0,0,0,2018
81,Duke Johnson,HOU,RB,16,0.0,2.5,3.875,0.0,12.5625,26.8125,0.0,0.0,0.1875,132.0,8.3,0,40,62,0,201,429,0,0,3,2018
82,Latavius Murray,NO,RB,16,0.0,8.75,1.625,0.0,36.125,8.8125,0.0,0.375,0.0,131.9,8.2,0,140,26,0,578,141,0,6,0,2018
83,Gus Edwards,BAL,RB,11,0.0,12.454545454545455,0.18181818181818182,0.0,65.27272727272727,1.8181818181818181,0.0,0.18181818181818182,0.0,89.8,8.2,0,137,2,0,718,20,0,2,0,2018
84,Giovani Bernard,TB,RB,12,0.0,4.666666666666667,4.0,0.0,17.583333333333332,18.166666666666668,0.0,0.25,0.0,95.9,8.0,0,56,48,0,211,218,0,3,0,2018
85,Jeff Wilson,SF,RB,6,0.0,11.0,2.5,0.0,44.333333333333336,16.333333333333332,0.0,0.0,0.0,44.4,7.4,0,66,15,0,266,98,0,0,0,2018
86,Corey Clement,NYG,RB,11,0.0,6.181818181818182,2.272727272727273,0.0,23.545454545454547,17.454545454545453,0.0,0.18181818181818182,0.0,81.1,7.4,0,68,25,0,259,192,0,2,0,2018
87,Wendell Smallwood,PIT,RB,16,0.0,5.4375,2.1875,0.0,22.75,14.375,0.0,0.1875,0.125,117.4,7.3,0,87,35,0,364,230,0,3,2,2018
88,Frank Gore,NYJ,RB,14,0.0,11.142857142857142,1.1428571428571428,0.0,51.57142857142857,8.857142857142858,0.0,0.0,0.07142857142857142,102.6,7.3,0,156,16,0,722,124,0,0,1,2018
89,Jamaal Williams,DET,RB,16,0.0,7.5625,2.5625,0.0,29.0,13.125,0.0,0.1875,0.0,114.4,7.2,0,121,41,0,464,210,0,3,0,2018
90,Royce Freeman,DEN,RB,14,0.0,9.285714285714286,1.4285714285714286,0.0,37.214285714285715,5.142857142857143,0.0,0.35714285714285715,0.0,101.3,7.2,0,130,20,0,521,72,0,5,0,2018
91,Devonta Freeman,NO,RB,2,0.0,7.0,3.5,0.0,34.0,11.5,0.0,0.0,0.0,14.1,7.1,0,14,7,0,68,23,0,0,0,2018
92,Zach Zenner,MIA,RB,8,0.0,6.875,1.25,0.0,33.125,7.0,0.0,0.375,0.0,57.1,7.1,0,55,10,0,265,56,0,3,0,2018
93,Ito Smith,ARI,RB,14,0.0,6.428571428571429,2.2857142857142856,0.0,22.5,10.857142857142858,0.0,0.2857142857142857,0.0,97.7,7.0,0,90,32,0,315,152,0,4,0,2018
94,Carlos Hyde,JAC,RB,14,0.0,12.285714285714286,1.2142857142857142,0.0,40.785714285714285,2.357142857142857,0.0,0.35714285714285715,0.0,98.4,7.0,0,172,17,0,571,33,0,5,0,2018
95,Javorius Allen,NYG,RB,14,0.0,2.9285714285714284,3.0714285714285716,0.0,7.857142857142857,14.0,0.0,0.21428571428571427,0.14285714285714285,93.6,6.7,0,41,43,0,110,196,0,3,2,2018
96,Rex Burkhead,HOU,RB,8,0.0,7.125,2.5,0.0,23.25,16.375,0.0,0.0,0.125,49.7,6.2,0,57,20,0,186,131,0,0,1,2018
97,Damien Williams,CHI,RB,16,0.0,3.125,1.5,0.0,16.0,10.0,0.0,0.25,0.125,98.6,6.2,0,50,24,0,256,160,0,4,2,2018
98,Alfred Blue,HJAC,RB,16,0.0,9.375,1.6875,0.0,31.1875,9.625,0.0,0.125,0.0,97.3,6.1,0,150,27,0,499,154,0,2,0,2018
99,Spencer Ware,CHI,RB,13,0.0,3.923076923076923,1.7692307692307692,0.0,18.923076923076923,17.23076923076923,0.0,0.15384615384615385,0.0,79.0,6.1,0,51,23,0,246,224,0,2,0,2018
100,C.J. Anderson,DET,RB,11,0.0,6.090909090909091,0.8181818181818182,0.0,36.63636363636363,3.727272727272727,0.0,0.18181818181818182,0.09090909090909091,67.4,6.1,0,67,9,0,403,41,0,2,1,2018
101,Jaylen Samuels,PIT,RB,15,0.0,3.7333333333333334,1.9333333333333333,0.0,17.066666666666666,13.266666666666667,0.0,0.0,0.2,89.5,6.0,0,56,29,0,256,199,0,0,3,2018
102,Josh Adams,NYJ,RB,14,0.0,8.571428571428571,0.9285714285714286,0.0,36.5,4.142857142857143,0.0,0.21428571428571427,0.0,81.9,5.9,0,120,13,0,511,58,0,3,0,2018
103,Alfred Morris,NYG,RB,12,0.0,9.25,1.1666666666666667,0.0,35.666666666666664,6.083333333333333,0.0,0.16666666666666666,0.0,68.1,5.7,0,111,14,0,428,73,0,2,0,2018
104,Ty Montgomery,NO,RB,13,0.0,3.1538461538461537,3.076923076923077,0.0,14.461538461538462,18.076923076923077,0.0,0.07692307692307693,0.0,71.3,5.5,0,41,40,0,188,235,0,1,0,2018
105,Devontae Booker,NYG,RB,16,0.0,2.125,3.1875,0.0,11.4375,17.1875,0.0,0.0625,0.0,87.8,5.5,0,34,51,0,183,275,0,1,0,2018
106,Rashaad Penny,SEA,RB,14,0.0,6.071428571428571,0.8571428571428571,0.0,29.928571428571427,5.357142857142857,0.0,0.14285714285714285,0.0,70.4,5.0,0,85,12,0,419,75,0,2,0,2018
107,Justin Jackson,LAC,RB,13,0.0,3.8461538461538463,1.4615384615384615,0.0,15.846153846153847,10.384615384615385,0.0,0.15384615384615385,0.0,61.1,4.7,0,50,19,0,206,135,0,2,0,2018
108,Raheem Mostet,SF,RB,9,0.0,3.7777777777777777,0.7777777777777778,0.0,29.0,2.7777777777777777,0.0,0.1111111111111111,0.0,38.6,4.3,0,34,7,0,261,25,0,1,0,2018
109,Kyle Juszczyk,SF,RB,16,0.0,0.5,2.5,0.0,1.875,20.25,0.0,0.0,0.0625,67.4,4.2,0,8,40,0,30,324,0,0,1,2018
110,Chase Edmonds,ARI,RB,16,0.0,3.75,1.4375,0.0,13.0,6.4375,0.0,0.125,0.0,63.1,3.9,0,60,23,0,208,103,0,2,0,2018
111,Jordan Wilkins,IND,RB,16,0.0,3.75,1.0625,0.0,21.0,5.3125,0.0,0.0625,0.0,60.1,3.8,0,60,17,0,336,85,0,1,0,2018
112,Malcolm Brown,MIA,RB,12,0.0,3.5833333333333335,0.5833333333333334,0.0,17.666666666666668,4.333333333333333,0.0,0.0,0.08333333333333333,39.4,3.3,0,43,7,0,212,52,0,0,1,2018
113,Kalen Ballage,PIT,RB,12,0.0,3.0,0.9166666666666666,0.0,15.916666666666666,4.666666666666667,0.0,0.08333333333333333,0.0,37.7,3.1,0,36,11,0,191,56,0,1,0,2018
114,John Kelly,CLE,RB,4,0.0,6.75,0.75,0.0,18.5,6.75,0.0,0.0,0.0,12.1,3.0,0,27,3,0,74,27,0,0,0,2018
115,Wayne Gallman,SF,RB,15,0.0,3.4,1.4666666666666666,0.0,11.733333333333333,5.933333333333334,0.0,0.06666666666666667,0.0,44.5,3.0,0,51,22,0,176,89,0,1,0,2018
116,Davante Adams,GB,WR,15,0.0,0.0,11.266666666666667,0.0,0.0,92.4,0.0,0.0,0.8666666666666667,329.6,22.0,0,0,169,0,0,1386,0,0,13,2018
117,Antonio Brown,TB,WR,15,0.0,0.0,11.2,0.0,0.0,86.46666666666667,0.0,0.0,1.0,323.7,21.6,0,0,168,0,0,1297,0,0,15,2018
118,DeAndre Hopkins,ARI,WR,16,0.0,0.0625,10.1875,0.0,-0.4375,98.25,0.0,0.0,0.6875,334.2,20.9,0,1,163,0,-7,1572,0,0,11,2018
119,Tyreek Hill,KC,WR,16,0.0,1.375,8.5625,0.0,9.4375,92.4375,0.0,0.0625,0.75,328.0,20.5,0,22,137,0,151,1479,0,1,12,2018
120,Julio Jones,TEN,WR,16,0.0,0.125,10.625,0.0,0.75,104.8125,0.0,0.0,0.5,325.9,20.4,0,2,170,0,12,1677,0,0,8,2018
121,Michael Thomas,NO,WR,16,0.0,0.0,9.1875,0.0,0.0,87.8125,0.0,0.0,0.5625,315.5,19.7,0,0,147,0,0,1405,0,0,9,2018
122,Odell Beckham,CLE,WR,12,0.0,0.4166666666666667,10.333333333333334,0.0,1.5833333333333333,87.66666666666667,0.0,0.0,0.5,234.3,19.5,0,5,124,0,19,1052,0,0,6,2018
123,Adam Thielen,MIN,WR,16,0.0,0.3125,9.5625,0.0,1.875,85.8125,0.0,0.0,0.5625,307.3,19.2,0,5,153,0,30,1373,0,0,9,2018
124,JuJu Smith-Schuster,PIT,WR,16,0.0,0.0625,10.375,0.0,0.8125,89.125,0.0,0.0,0.4375,296.9,18.6,0,1,166,0,13,1426,0,0,7,2018
125,Mike Evans,TB,WR,16,0.0,0.0,8.625,0.0,0.0,95.25,0.0,0.0,0.5,284.4,17.8,0,0,138,0,0,1524,0,0,8,2018
126,Stefon Diggs,BUF,WR,15,0.0,0.6666666666666666,9.933333333333334,0.0,4.133333333333334,68.06666666666666,0.0,0.0,0.6,266.3,17.8,0,10,149,0,62,1021,0,0,9,2018
127,Julian Edelman,NE,WR,12,0.0,0.75,9.0,0.0,8.916666666666666,70.83333333333333,0.0,0.0,0.5,207.4,17.3,0,9,108,0,107,850,0,0,6,2018
128,T.Y. Hilton,IND,WR,14,0.0,0.0,8.571428571428571,0.0,0.0,90.71428571428571,0.0,0.0,0.42857142857142855,239.0,17.1,0,0,120,0,0,1270,0,0,6,2018
129,Cooper Kupp,LAR,WR,8,0.0,0.5,7.0,0.0,3.125,70.75,0.0,0.0,0.75,135.1,16.9,0,4,56,0,25,566,0,0,6,2018
130,Emmanuel Sanders,BUF,WR,12,0.0,0.3333333333333333,8.25,0.0,4.416666666666667,72.33333333333333,0.0,0.08333333333333333,0.3333333333333333,200.2,16.7,0,4,99,0,53,868,0,1,4,2018
131,A.J. Green,ARI,WR,9,0.0,0.0,8.555555555555555,0.0,0.0,77.11111111111111,0.0,0.0,0.6666666666666666,149.4,16.6,0,0,77,0,0,694,0,0,6,2018
132,Robert Woods,LAR,WR,16,0.0,1.1875,8.125,0.0,9.8125,76.1875,0.0,0.0625,0.375,265.6,16.6,0,19,130,0,157,1219,0,1,6,2018
133,Keenan Allen,LAC,WR,16,0.0,0.5625,8.5,0.0,4.6875,74.75,0.0,0.0,0.375,260.1,16.3,0,9,136,0,75,1196,0,0,6,2018
134,Tyler Boyd,CIN,WR,14,0.0,0.14285714285714285,7.714285714285714,0.0,0.21428571428571427,73.42857142857143,0.0,0.0,0.5,221.1,15.8,0,2,108,0,3,1028,0,0,7,2018
135,Brandin Cooks,HOU,WR,16,0.0,0.625,7.3125,0.0,4.25,75.25,0.0,0.0625,0.3125,243.2,15.2,0,10,117,0,68,1204,0,1,5,2018
136,Will Fuller,MIA,WR,7,0.0,0.0,6.428571428571429,0.0,0.0,71.85714285714286,0.0,0.0,0.5714285714285714,106.3,15.2,0,0,45,0,0,503,0,0,4,2018
137,Amari Cooper,DAL,WR,15,0.0,0.13333333333333333,7.133333333333334,0.0,1.3333333333333333,67.0,0.0,0.0,0.4666666666666667,215.5,14.4,0,2,107,0,20,1005,0,0,7,2018
138,Alshon Jeffery,PHI,WR,13,0.0,0.0,7.076923076923077,0.0,0.0,64.84615384615384,0.0,0.0,0.46153846153846156,185.3,14.3,0,0,92,0,0,843,0,0,6,2018
139,Albert Wilson,MIA,WR,7,0.0,1.1428571428571428,5.0,0.0,2.2857142857142856,55.857142857142854,0.0,0.0,0.5714285714285714,98.7,14.1,0,8,35,0,16,391,0,0,4,2018
140,Tyler Lockett,SEA,WR,16,0.0,0.8125,4.4375,0.0,4.3125,60.3125,0.0,0.0,0.625,222.4,13.9,0,13,71,0,69,965,0,0,10,2018
141,Kenny Golladay,NYG,WR,15,0.0,0.06666666666666667,8.0,0.0,0.5333333333333333,70.86666666666666,0.0,0.0,0.3333333333333333,207.1,13.8,0,1,120,0,8,1063,0,0,5,2018
